,STATION,STATION_ID,STATION_LAT,STATION_LON,DATE,TIME,NET_ARRIVALS
0,1 AV,L06,40.730953,-73.981628,10/19/2019,00:00:00,0
1,1 AV,L06,40.730953,-73.981628,10/19/2019,04:00:00,95
2,1 AV,L06,40.730953,-73.981628,10/19/2019,08:00:00,-257
3,1 AV,L06,40.730953,-73.981628,10/19/2019,12:00:00,-399
4,1 AV,L06,40.730953,-73.981628,10/19/2019,16:00:00,133
5,1 AV,L06,40.730953,-73.981628,10/19/2019,20:00:00,-148
6,1 AV,L06,40.730953,-73.981628,10/20/2019,00:00:00,49
7,1 AV,L06,40.730953,-73.981628,10/20/2019,04:00:00,181
8,1 AV,L06,40.730953,-73.981628,10/20/2019,08:00:00,-142
9,1 AV,L06,40.730953,-73.981628,10/20/2019,12:00:00,-290
10,1 AV,L06,40.730953,-73.981628,10/20/2019,16:00:00,-284
11,1 AV,L06,40.730953,-73.981628,10/20/2019,20:00:00,-357
12,1 AV,L06,40.730953,-73.981628,10/21/2019,00:00:00,85
13,1 AV,L06,40.730953,-73.981628,10/21/2019,04:00:00,31
14,1 AV,L06,40.730953,-73.981628,10/21/2019,08:00:00,-1666
15,1 AV,L06,40.730953,-73.981628,10/21/2019,12:00:00,-703
16,1 AV,L06,40.730953,-73.981628,10/21/2019,16:00:00,545
17,1 AV,L06,40.730953,-73.981628,10/21/2019,20:00:00,115
18,1 AV,L06,40.730953,-73.981628,10/22/2019,00:00:00,156
19,1 AV,L06,40.730953,-73.981628,10/22/2019,04:00:00,-12
20,1 AV,L06,40.730953,-73.981628,10/22/2019,08:00:00,-1651
21,1 AV,L06,40.730953,-73.981628,10/22/2019,12:00:00,-563
22,1 AV,L06,40.730953,-73.981628,10/22/2019,16:00:00,675
23,1 AV,L06,40.730953,-73.981628,10/22/2019,20:00:00,-825
24,1 AV,L06,40.730953,-73.981628,10/23/2019,00:00:00,-313
25,1 AV,L06,40.730953,-73.981628,10/23/2019,04:00:00,25
26,1 AV,L06,40.730953,-73.981628,10/23/2019,08:00:00,-1625
27,1 AV,L06,40.730953,-73.981628,10/23/2019,12:00:00,-586
28,1 AV,L06,40.730953,-73.981628,10/23/2019,16:00:00,562
29,1 AV,L06,40.730953,-73.981628,10/23/2019,20:00:00,-159
30,1 AV,L06,40.730953,-73.981628,10/24/2019,00:00:00,307
31,1 AV,L06,40.730953,-73.981628,10/24/2019,04:00:00,72
32,1 AV,L06,40.730953,-73.981628,10/24/2019,08:00:00,-1593
33,1 AV,L06,40.730953,-73.981628,10/24/2019,12:00:00,-528
34,1 AV,L06,40.730953,-73.981628,10/24/2019,16:00:00,806
35,1 AV,L06,40.730953,-73.981628,10/24/2019,20:00:00,-340
36,1 AV,L06,40.730953,-73.981628,10/25/2019,00:00:00,465
37,1 AV,L06,40.730953,-73.981628,10/25/2019,04:00:00,49
38,1 AV,L06,40.730953,-73.981628,10/25/2019,08:00:00,-1481
39,1 AV,L06,40.730953,-73.981628,10/25/2019,12:00:00,-450
40,1 AV,L06,40.730953,-73.981628,10/25/2019,16:00:00,572
41,1 AV,L06,40.730953,-73.981628,10/25/2019,20:00:00,-527
42,103 ST,119,40.799446,-73.968379,10/19/2019,01:00:00,0
43,103 ST,119,40.799446,-73.968379,10/19/2019,05:00:00,-385
44,103 ST,119,40.799446,-73.968379,10/19/2019,09:00:00,824
45,103 ST,119,40.799446,-73.968379,10/19/2019,13:00:00,2350
46,103 ST,119,40.799446,-73.968379,10/19/2019,17:00:00,1641
47,103 ST,119,40.799446,-73.968379,10/19/2019,21:00:00,1048
48,103 ST,119,40.799446,-73.968379,10/20/2019,01:00:00,-780
49,103 ST,119,40.799446,-73.968379,10/20/2019,05:00:00,-348
50,103 ST,119,40.799446,-73.968379,10/20/2019,09:00:00,519
51,103 ST,119,40.799446,-73.968379,10/20/2019,13:00:00,2444
52,103 ST,119,40.799446,-73.968379,10/20/2019,17:00:00,1341
53,103 ST,119,40.799446,-73.968379,10/20/2019,21:00:00,-355
54,103 ST,119,40.799446,-73.968379,10/21/2019,01:00:00,-530
55,103 ST,119,40.799446,-73.968379,10/21/2019,05:00:00,-101
56,103 ST,119,40.799446,-73.968379,10/21/2019,09:00:00,3927
57,103 ST,119,40.799446,-73.968379,10/21/2019,13:00:00,3148
58,103 ST,119,40.799446,-73.968379,10/21/2019,17:00:00,2739
59,103 ST,119,40.799446,-73.968379,10/21/2019,21:00:00,179
60,103 ST,119,40.799446,-73.968379,10/22/2019,01:00:00,-961
61,103 ST,119,40.799446,-73.968379,10/22/2019,05:00:00,-100
62,103 ST,119,40.799446,-73.968379,10/22/2019,09:00:00,4026
63,103 ST,119,40.799446,-73.968379,10/22/2019,13:00:00,3169
64,103 ST,119,40.799446,-73.968379,10/22/2019,17:00:00,3165
65,103 ST,119,40.799446,-73.968379,10/22/2019,21:00:00,85
66,103 ST,119,40.799446,-73.968379,10/23/2019,01:00:00,-1411
67,103 ST,119,40.799446,-73.968379,10/23/2019,05:00:00,-70
68,103 ST,119,40.799446,-73.968379,10/23/2019,09:00:00,4346
69,103 ST,119,40.799446,-73.968379,10/23/2019,13:00:00,3059
70,103 ST,119,40.799446,-73.968379,10/23/2019,17:00:00,3069
71,103 ST,119,40.799446,-73.968379,10/23/2019,21:00:00,474
72,103 ST,119,40.799446,-73.968379,10/23/2019,10:51:34,86
73,103 ST,119,40.799446,-73.968379,10/23/2019,10:52:40,2
74,103 ST,119,40.799446,-73.968379,10/23/2019,10:53:58,5
75,103 ST,119,40.799446,-73.968379,10/23/2019,10:55:19,10
76,103 ST,119,40.799446,-73.968379,10/23/2019,10:56:39,-4
77,103 ST,119,40.799446,-73.968379,10/23/2019,10:57:59,-6
78,103 ST,119,40.799446,-73.968379,10/23/2019,10:59:19,18
79,103 ST,119,40.799446,-73.968379,10/23/2019,11:00:40,8
80,103 ST,119,40.799446,-73.968379,10/23/2019,11:02:00,1
81,103 ST,119,40.799446,-73.968379,10/23/2019,11:03:20,2
82,103 ST,119,40.799446,-73.968379,10/23/2019,11:04:44,13
83,103 ST,119,40.799446,-73.968379,10/23/2019,11:06:05,0
84,103 ST,119,40.799446,-73.968379,10/23/2019,11:07:32,6
85,103 ST,119,40.799446,-73.968379,10/23/2019,11:08:52,0
86,103 ST,119,40.799446,-73.968379,10/23/2019,11:10:13,-2
87,103 ST,119,40.799446,-73.968379,10/23/2019,11:11:33,4
88,103 ST,119,40.799446,-73.968379,10/23/2019,11:12:55,13
89,103 ST,119,40.799446,-73.968379,10/23/2019,11:14:14,6
90,103 ST,119,40.799446,-73.968379,10/23/2019,11:15:34,1
91,103 ST,119,40.799446,-73.968379,10/23/2019,11:16:54,-15
92,103 ST,119,40.799446,-73.968379,10/23/2019,11:18:16,-6
93,103 ST,119,40.799446,-73.968379,10/23/2019,11:19:35,12
94,103 ST,119,40.799446,-73.968379,10/23/2019,11:20:55,6
95,103 ST,119,40.799446,-73.968379,10/23/2019,11:22:15,0
96,103 ST,119,40.799446,-73.968379,10/23/2019,11:23:35,-5
97,103 ST,119,40.799446,-73.968379,10/23/2019,11:24:57,1
98,103 ST,119,40.799446,-73.968379,10/23/2019,11:26:16,5
99,103 ST,119,40.799446,-73.968379,10/24/2019,01:00:00,-1201
100,103 ST,119,40.799446,-73.968379,10/24/2019,05:00:00,-132
101,103 ST,119,40.799446,-73.968379,10/24/2019,09:00:00,4197
102,103 ST,119,40.799446,-73.968379,10/24/2019,13:00:00,3514
103,103 ST,119,40.799446,-73.968379,10/24/2019,17:00:00,3007
104,103 ST,119,40.799446,-73.968379,10/24/2019,21:00:00,628
105,103 ST,119,40.799446,-73.968379,10/25/2019,01:00:00,-1231
106,103 ST,119,40.799446,-73.968379,10/25/2019,05:00:00,-156
107,103 ST,119,40.799446,-73.968379,10/25/2019,09:00:00,3347
108,103 ST,119,40.799446,-73.968379,10/25/2019,13:00:00,3401
109,103 ST,119,40.799446,-73.968379,10/25/2019,17:00:00,3114
110,103 ST,119,40.799446,-73.968379,10/25/2019,21:00:00,1162
111,103 ST-CORONA,706,40.749865,-73.8627,10/19/2019,00:00:00,0
112,103 ST-CORONA,706,40.749865,-73.8627,10/19/2019,04:00:00,-945
113,103 ST-CORONA,706,40.749865,-73.8627,10/19/2019,08:00:00,2871
114,103 ST-CORONA,706,40.749865,-73.8627,10/19/2019,12:00:00,2966
115,103 ST-CORONA,706,40.749865,-73.8627,10/19/2019,16:00:00,1469
116,103 ST-CORONA,706,40.749865,-73.8627,10/19/2019,20:00:00,-785
117,103 ST-CORONA,706,40.749865,-73.8627,10/20/2019,00:00:00,-972
118,103 ST-CORONA,706,40.749865,-73.8627,10/20/2019,04:00:00,-947
119,103 ST-CORONA,706,40.749865,-73.8627,10/20/2019,08:00:00,1019
120,103 ST-CORONA,706,40.749865,-73.8627,10/20/2019,12:00:00,2182
121,103 ST-CORONA,706,40.749865,-73.8627,10/20/2019,16:00:00,1315
122,103 ST-CORONA,706,40.749865,-73.8627,10/20/2019,20:00:00,-680
123,103 ST-CORONA,706,40.749865,-73.8627,10/21/2019,00:00:00,-975
124,103 ST-CORONA,706,40.749865,-73.8627,10/21/2019,04:00:00,-419
125,103 ST-CORONA,706,40.749865,-73.8627,10/21/2019,08:00:00,6975
126,103 ST-CORONA,706,40.749865,-73.8627,10/21/2019,12:00:00,4075
127,103 ST-CORONA,706,40.749865,-73.8627,10/21/2019,16:00:00,170
128,103 ST-CORONA,706,40.749865,-73.8627,10/21/2019,20:00:00,-3740
129,103 ST-CORONA,706,40.749865,-73.8627,10/22/2019,00:00:00,-1850
130,103 ST-CORONA,706,40.749865,-73.8627,10/22/2019,04:00:00,-696
131,103 ST-CORONA,706,40.749865,-73.8627,10/22/2019,08:00:00,7144
132,103 ST-CORONA,706,40.749865,-73.8627,10/22/2019,12:00:00,4409
133,103 ST-CORONA,706,40.749865,-73.8627,10/22/2019,16:00:00,59
134,103 ST-CORONA,706,40.749865,-73.8627,10/22/2019,20:00:00,-3798
135,103 ST-CORONA,706,40.749865,-73.8627,10/23/2019,00:00:00,-1926
136,103 ST-CORONA,706,40.749865,-73.8627,10/23/2019,04:00:00,-722
137,103 ST-CORONA,706,40.749865,-73.8627,10/23/2019,08:00:00,7513
138,103 ST-CORONA,706,40.749865,-73.8627,10/23/2019,12:00:00,4620
139,103 ST-CORONA,706,40.749865,-73.8627,10/23/2019,16:00:00,60
140,103 ST-CORONA,706,40.749865,-73.8627,10/23/2019,20:00:00,-3563
141,103 ST-CORONA,706,40.749865,-73.8627,10/24/2019,00:00:00,-2273
142,103 ST-CORONA,706,40.749865,-73.8627,10/24/2019,04:00:00,-744
143,103 ST-CORONA,706,40.749865,-73.8627,10/24/2019,08:00:00,7604
144,103 ST-CORONA,706,40.749865,-73.8627,10/24/2019,12:00:00,4575
145,103 ST-CORONA,706,40.749865,-73.8627,10/24/2019,16:00:00,243
146,103 ST-CORONA,706,40.749865,-73.8627,10/24/2019,20:00:00,-3723
147,103 ST-CORONA,706,40.749865,-73.8627,10/25/2019,00:00:00,-2226
148,103 ST-CORONA,706,40.749865,-73.8627,10/25/2019,04:00:00,-880
149,103 ST-CORONA,706,40.749865,-73.8627,10/25/2019,08:00:00,7312
150,103 ST-CORONA,706,40.749865,-73.8627,10/25/2019,12:00:00,4385
151,103 ST-CORONA,706,40.749865,-73.8627,10/25/2019,16:00:00,181
152,104 ST,A63,40.681711,-73.837683,10/19/2019,00:00:00,0
153,104 ST,A63,40.681711,-73.837683,10/19/2019,04:00:00,-78
154,104 ST,A63,40.681711,-73.837683,10/19/2019,08:00:00,386
155,104 ST,A63,40.681711,-73.837683,10/19/2019,12:00:00,490
156,104 ST,A63,40.681711,-73.837683,10/19/2019,16:00:00,207
157,104 ST,A63,40.681711,-73.837683,10/19/2019,20:00:00,-43
158,104 ST,A63,40.681711,-73.837683,10/20/2019,00:00:00,-79
159,104 ST,A63,40.681711,-73.837683,10/20/2019,04:00:00,-43
160,104 ST,A63,40.681711,-73.837683,10/20/2019,08:00:00,244
161,104 ST,A63,40.681711,-73.837683,10/20/2019,12:00:00,330
162,104 ST,A63,40.681711,-73.837683,10/20/2019,16:00:00,242
163,104 ST,A63,40.681711,-73.837683,10/20/2019,20:00:00,-71
164,104 ST,A63,40.681711,-73.837683,10/21/2019,00:00:00,-82
165,104 ST,A63,40.681711,-73.837683,10/21/2019,04:00:00,-5
166,104 ST,A63,40.681711,-73.837683,10/21/2019,08:00:00,1532
167,104 ST,A63,40.681711,-73.837683,10/21/2019,12:00:00,895
168,104 ST,A63,40.681711,-73.837683,10/21/2019,16:00:00,165
169,104 ST,A63,40.681711,-73.837683,10/21/2019,20:00:00,-520
170,104 ST,A63,40.681711,-73.837683,10/22/2019,00:00:00,-226
171,104 ST,A63,40.681711,-73.837683,10/22/2019,04:00:00,-17
172,104 ST,A63,40.681711,-73.837683,10/22/2019,08:00:00,1519
173,104 ST,A63,40.681711,-73.837683,10/22/2019,12:00:00,921
174,104 ST,A63,40.681711,-73.837683,10/22/2019,16:00:00,241
175,104 ST,A63,40.681711,-73.837683,10/22/2019,20:00:00,-627
176,104 ST,A63,40.681711,-73.837683,10/23/2019,00:00:00,-205
177,104 ST,A63,40.681711,-73.837683,10/23/2019,04:00:00,-30
178,104 ST,A63,40.681711,-73.837683,10/23/2019,08:00:00,1551
179,104 ST,A63,40.681711,-73.837683,10/23/2019,12:00:00,1000
180,104 ST,A63,40.681711,-73.837683,10/23/2019,16:00:00,239
181,104 ST,A63,40.681711,-73.837683,10/23/2019,20:00:00,-571
182,104 ST,A63,40.681711,-73.837683,10/24/2019,00:00:00,-276
183,104 ST,A63,40.681711,-73.837683,10/24/2019,04:00:00,-24
184,104 ST,A63,40.681711,-73.837683,10/24/2019,08:00:00,1584
185,104 ST,A63,40.681711,-73.837683,10/24/2019,12:00:00,946
186,104 ST,A63,40.681711,-73.837683,10/24/2019,16:00:00,257
187,104 ST,A63,40.681711,-73.837683,10/24/2019,20:00:00,-561
188,104 ST,A63,40.681711,-73.837683,10/25/2019,00:00:00,-238
189,104 ST,A63,40.681711,-73.837683,10/25/2019,04:00:00,-37
190,104 ST,A63,40.681711,-73.837683,10/25/2019,08:00:00,1445
191,104 ST,A63,40.681711,-73.837683,10/25/2019,12:00:00,890
192,104 ST,A63,40.681711,-73.837683,10/25/2019,16:00:00,273
193,104 ST,A63,40.681711,-73.837683,10/25/2019,20:00:00,-467
194,110 ST,623,40.79502,-73.94425,10/19/2019,00:00:00,0
195,110 ST,623,40.79502,-73.94425,10/19/2019,04:00:00,-274
196,110 ST,623,40.79502,-73.94425,10/19/2019,08:00:00,138
197,110 ST,623,40.79502,-73.94425,10/19/2019,12:00:00,586
198,110 ST,623,40.79502,-73.94425,10/19/2019,16:00:00,602
199,110 ST,623,40.79502,-73.94425,10/19/2019,20:00:00,-4
200,110 ST,623,40.79502,-73.94425,10/20/2019,00:00:00,-518
201,110 ST,623,40.79502,-73.94425,10/20/2019,04:00:00,-336
202,110 ST,623,40.79502,-73.94425,10/20/2019,08:00:00,78
203,110 ST,623,40.79502,-73.94425,10/20/2019,12:00:00,595
204,110 ST,623,40.79502,-73.94425,10/20/2019,16:00:00,347
205,110 ST,623,40.79502,-73.94425,10/20/2019,20:00:00,-288
206,110 ST,623,40.79502,-73.94425,10/21/2019,00:00:00,-407
207,110 ST,623,40.79502,-73.94425,10/21/2019,04:00:00,-126
208,110 ST,623,40.79502,-73.94425,10/21/2019,08:00:00,399
209,110 ST,623,40.79502,-73.94425,10/21/2019,12:00:00,1865
210,110 ST,623,40.79502,-73.94425,10/21/2019,16:00:00,553
211,110 ST,623,40.79502,-73.94425,10/21/2019,20:00:00,-463
212,110 ST,623,40.79502,-73.94425,10/22/2019,00:00:00,-953
213,110 ST,623,40.79502,-73.94425,10/22/2019,04:00:00,-201
214,110 ST,623,40.79502,-73.94425,10/22/2019,08:00:00,596
215,110 ST,623,40.79502,-73.94425,10/22/2019,12:00:00,1851
216,110 ST,623,40.79502,-73.94425,10/22/2019,16:00:00,667
217,110 ST,623,40.79502,-73.94425,10/22/2019,20:00:00,-468
218,110 ST,623,40.79502,-73.94425,10/23/2019,00:00:00,-912
219,110 ST,623,40.79502,-73.94425,10/23/2019,04:00:00,-260
220,110 ST,623,40.79502,-73.94425,10/23/2019,08:00:00,483
221,110 ST,623,40.79502,-73.94425,10/23/2019,12:00:00,1962
222,110 ST,623,40.79502,-73.94425,10/23/2019,16:00:00,686
223,110 ST,623,40.79502,-73.94425,10/23/2019,20:00:00,-463
224,110 ST,623,40.79502,-73.94425,10/24/2019,00:00:00,-886
225,110 ST,623,40.79502,-73.94425,10/24/2019,04:00:00,-213
226,110 ST,623,40.79502,-73.94425,10/24/2019,08:00:00,446
227,110 ST,623,40.79502,-73.94425,10/24/2019,12:00:00,1797
228,110 ST,623,40.79502,-73.94425,10/24/2019,16:00:00,720
229,110 ST,623,40.79502,-73.94425,10/24/2019,20:00:00,-261
230,110 ST,623,40.79502,-73.94425,10/25/2019,00:00:00,-869
231,110 ST,623,40.79502,-73.94425,10/25/2019,04:00:00,-235
232,110 ST,623,40.79502,-73.94425,10/25/2019,08:00:00,504
233,110 ST,623,40.79502,-73.94425,10/25/2019,12:00:00,1723
234,110 ST,623,40.79502,-73.94425,10/25/2019,16:00:00,769
235,110 ST,623,40.79502,-73.94425,10/25/2019,20:00:00,-235
236,111 ST,705,40.75173,-73.855334,10/19/2019,00:00:00,0
237,111 ST,705,40.75173,-73.855334,10/19/2019,04:00:00,527
238,111 ST,705,40.75173,-73.855334,10/19/2019,08:00:00,4640
239,111 ST,705,40.75173,-73.855334,10/19/2019,12:00:00,9644
240,111 ST,705,40.75173,-73.855334,10/19/2019,16:00:00,6906
241,111 ST,705,40.75173,-73.855334,10/19/2019,20:00:00,5847
242,111 ST,705,40.75173,-73.855334,10/19/2019,01:00:00,0
243,111 ST,705,40.75173,-73.855334,10/19/2019,05:00:00,9
244,111 ST,705,40.75173,-73.855334,10/19/2019,09:00:00,363
245,111 ST,705,40.75173,-73.855334,10/19/2019,13:00:00,212
246,111 ST,705,40.75173,-73.855334,10/19/2019,17:00:00,138
247,111 ST,705,40.75173,-73.855334,10/19/2019,21:00:00,50
248,111 ST,705,40.75173,-73.855334,10/20/2019,00:00:00,4219
249,111 ST,705,40.75173,-73.855334,10/20/2019,04:00:00,570
250,111 ST,705,40.75173,-73.855334,10/20/2019,08:00:00,2315
251,111 ST,705,40.75173,-73.855334,10/20/2019,12:00:00,7334
252,111 ST,705,40.75173,-73.855334,10/20/2019,16:00:00,6499
253,111 ST,705,40.75173,-73.855334,10/20/2019,20:00:00,5078
254,111 ST,705,40.75173,-73.855334,10/20/2019,01:00:00,-11
255,111 ST,705,40.75173,-73.855334,10/20/2019,05:00:00,-6
256,111 ST,705,40.75173,-73.855334,10/20/2019,09:00:00,215
257,111 ST,705,40.75173,-73.855334,10/20/2019,13:00:00,144
258,111 ST,705,40.75173,-73.855334,10/20/2019,17:00:00,95
259,111 ST,705,40.75173,-73.855334,10/20/2019,21:00:00,-4
260,111 ST,705,40.75173,-73.855334,10/21/2019,00:00:00,2309
261,111 ST,705,40.75173,-73.855334,10/21/2019,04:00:00,414
262,111 ST,705,40.75173,-73.855334,10/21/2019,08:00:00,5009
263,111 ST,705,40.75173,-73.855334,10/21/2019,12:00:00,3021
264,111 ST,705,40.75173,-73.855334,10/21/2019,16:00:00,519
265,111 ST,705,40.75173,-73.855334,10/21/2019,20:00:00,-1509
266,111 ST,705,40.75173,-73.855334,10/21/2019,01:00:00,-4
267,111 ST,705,40.75173,-73.855334,10/21/2019,05:00:00,34
268,111 ST,705,40.75173,-73.855334,10/21/2019,09:00:00,1679
269,111 ST,705,40.75173,-73.855334,10/21/2019,13:00:00,403
270,111 ST,705,40.75173,-73.855334,10/21/2019,17:00:00,21
271,111 ST,705,40.75173,-73.855334,10/21/2019,21:00:00,-304
272,111 ST,705,40.75173,-73.855334,10/22/2019,00:00:00,-1016
273,111 ST,705,40.75173,-73.855334,10/22/2019,04:00:00,-336
274,111 ST,705,40.75173,-73.855334,10/22/2019,08:00:00,4848
275,111 ST,705,40.75173,-73.855334,10/22/2019,12:00:00,2889
276,111 ST,705,40.75173,-73.855334,10/22/2019,16:00:00,532
277,111 ST,705,40.75173,-73.855334,10/22/2019,20:00:00,-1692
278,111 ST,705,40.75173,-73.855334,10/22/2019,01:00:00,-60
279,111 ST,705,40.75173,-73.855334,10/22/2019,05:00:00,30
280,111 ST,705,40.75173,-73.855334,10/22/2019,09:00:00,1741
281,111 ST,705,40.75173,-73.855334,10/22/2019,13:00:00,373
282,111 ST,705,40.75173,-73.855334,10/22/2019,17:00:00,71
283,111 ST,705,40.75173,-73.855334,10/22/2019,21:00:00,-321
284,111 ST,705,40.75173,-73.855334,10/23/2019,00:00:00,-1272
285,111 ST,705,40.75173,-73.855334,10/23/2019,04:00:00,-332
286,111 ST,705,40.75173,-73.855334,10/23/2019,08:00:00,5029
287,111 ST,705,40.75173,-73.855334,10/23/2019,12:00:00,3074
288,111 ST,705,40.75173,-73.855334,10/23/2019,16:00:00,508
289,111 ST,705,40.75173,-73.855334,10/23/2019,20:00:00,-1479
290,111 ST,705,40.75173,-73.855334,10/23/2019,01:00:00,-71
291,111 ST,705,40.75173,-73.855334,10/23/2019,05:00:00,34
292,111 ST,705,40.75173,-73.855334,10/23/2019,09:00:00,1789
293,111 ST,705,40.75173,-73.855334,10/23/2019,13:00:00,420
294,111 ST,705,40.75173,-73.855334,10/23/2019,17:00:00,44
295,111 ST,705,40.75173,-73.855334,10/23/2019,21:00:00,-284
296,111 ST,705,40.75173,-73.855334,10/24/2019,00:00:00,-1236
297,111 ST,705,40.75173,-73.855334,10/24/2019,04:00:00,-349
298,111 ST,705,40.75173,-73.855334,10/24/2019,08:00:00,5059
299,111 ST,705,40.75173,-73.855334,10/24/2019,12:00:00,3111
300,111 ST,705,40.75173,-73.855334,10/24/2019,16:00:00,724
301,111 ST,705,40.75173,-73.855334,10/24/2019,20:00:00,-1358
302,111 ST,705,40.75173,-73.855334,10/24/2019,01:00:00,-62
303,111 ST,705,40.75173,-73.855334,10/24/2019,05:00:00,29
304,111 ST,705,40.75173,-73.855334,10/24/2019,09:00:00,1792
305,111 ST,705,40.75173,-73.855334,10/24/2019,13:00:00,386
306,111 ST,705,40.75173,-73.855334,10/24/2019,17:00:00,85
307,111 ST,705,40.75173,-73.855334,10/24/2019,21:00:00,-302
308,111 ST,705,40.75173,-73.855334,10/25/2019,00:00:00,-1190
309,111 ST,705,40.75173,-73.855334,10/25/2019,04:00:00,-388
310,111 ST,705,40.75173,-73.855334,10/25/2019,08:00:00,4896
311,111 ST,705,40.75173,-73.855334,10/25/2019,12:00:00,3048
312,111 ST,705,40.75173,-73.855334,10/25/2019,16:00:00,474
313,111 ST,705,40.75173,-73.855334,10/25/2019,20:00:00,-1027
314,111 ST,705,40.75173,-73.855334,10/25/2019,01:00:00,-66
315,111 ST,705,40.75173,-73.855334,10/25/2019,05:00:00,30
316,111 ST,705,40.75173,-73.855334,10/25/2019,09:00:00,1664
317,111 ST,705,40.75173,-73.855334,10/25/2019,13:00:00,382
318,111 ST,705,40.75173,-73.855334,10/25/2019,17:00:00,114
319,111 ST,705,40.75173,-73.855334,10/25/2019,21:00:00,-211
320,116 ST,226,40.802098,-73.949625,10/19/2019,01:00:00,0
321,116 ST,226,40.802098,-73.949625,10/19/2019,05:00:00,-146
322,116 ST,226,40.802098,-73.949625,10/19/2019,09:00:00,1247
323,116 ST,226,40.802098,-73.949625,10/19/2019,13:00:00,3363
324,116 ST,226,40.802098,-73.949625,10/19/2019,17:00:00,354
325,116 ST,226,40.802098,-73.949625,10/19/2019,21:00:00,1610
326,116 ST,226,40.802098,-73.949625,10/20/2019,01:00:00,-153
327,116 ST,226,40.802098,-73.949625,10/20/2019,05:00:00,-138
328,116 ST,226,40.802098,-73.949625,10/20/2019,09:00:00,735
329,116 ST,226,40.802098,-73.949625,10/20/2019,13:00:00,2556
330,116 ST,226,40.802098,-73.949625,10/20/2019,17:00:00,2484
331,116 ST,226,40.802098,-73.949625,10/20/2019,21:00:00,726
332,116 ST,226,40.802098,-73.949625,10/21/2019,01:00:00,-283
333,116 ST,226,40.802098,-73.949625,10/21/2019,05:00:00,-18
334,116 ST,226,40.802098,-73.949625,10/21/2019,09:00:00,5656
335,116 ST,226,40.802098,-73.949625,10/21/2019,13:00:00,3938
336,116 ST,226,40.802098,-73.949625,10/21/2019,17:00:00,3653
337,116 ST,226,40.802098,-73.949625,10/21/2019,21:00:00,2470
338,116 ST,226,40.802098,-73.949625,10/22/2019,01:00:00,-486
339,116 ST,226,40.802098,-73.949625,10/22/2019,05:00:00,19
340,116 ST,226,40.802098,-73.949625,10/22/2019,09:00:00,5709
341,116 ST,226,40.802098,-73.949625,10/22/2019,13:00:00,3933
342,116 ST,226,40.802098,-73.949625,10/22/2019,17:00:00,3772
343,116 ST,226,40.802098,-73.949625,10/22/2019,21:00:00,1343
344,116 ST,226,40.802098,-73.949625,10/23/2019,01:00:00,-680
345,116 ST,226,40.802098,-73.949625,10/23/2019,05:00:00,-77
346,116 ST,226,40.802098,-73.949625,10/23/2019,09:00:00,5681
347,116 ST,226,40.802098,-73.949625,10/23/2019,13:00:00,4258
348,116 ST,226,40.802098,-73.949625,10/23/2019,17:00:00,4239
349,116 ST,226,40.802098,-73.949625,10/23/2019,21:00:00,1384
350,116 ST,226,40.802098,-73.949625,10/24/2019,01:00:00,-472
351,116 ST,226,40.802098,-73.949625,10/24/2019,05:00:00,-62
352,116 ST,226,40.802098,-73.949625,10/24/2019,09:00:00,5792
353,116 ST,226,40.802098,-73.949625,10/24/2019,13:00:00,4356
354,116 ST,226,40.802098,-73.949625,10/24/2019,17:00:00,3804
355,116 ST,226,40.802098,-73.949625,10/24/2019,21:00:00,1520
356,116 ST,226,40.802098,-73.949625,10/25/2019,01:00:00,-658
357,116 ST,226,40.802098,-73.949625,10/25/2019,05:00:00,-104
358,116 ST,226,40.802098,-73.949625,10/25/2019,09:00:00,5151
359,116 ST,226,40.802098,-73.949625,10/25/2019,13:00:00,4175
360,116 ST,226,40.802098,-73.949625,10/25/2019,17:00:00,4150
361,116 ST,226,40.802098,-73.949625,10/25/2019,21:00:00,1895
362,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/19/2019,01:00:00,0
363,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/19/2019,05:00:00,-5
364,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/19/2019,09:00:00,-186
365,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/19/2019,13:00:00,861
366,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/19/2019,17:00:00,2200
367,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/19/2019,21:00:00,1798
368,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/20/2019,01:00:00,269
369,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/20/2019,05:00:00,-49
370,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/20/2019,09:00:00,61
371,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/20/2019,13:00:00,755
372,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/20/2019,17:00:00,1110
373,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/20/2019,21:00:00,1105
374,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/21/2019,01:00:00,333
375,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/21/2019,05:00:00,15
376,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/21/2019,09:00:00,-980
